185501067400455;01067400455;16/07/2019;30/08/2019;;68,9;;;;;68,9;EURO;;
186201067400455;01067400455;17/07/2019;30/08/2019;;76,39;;;;;76,39;EURO;;
187901067400455;01067400455;17/07/2018;30/08/2018;;87,83;;;;;87,83;EURO;26/10/2018;
188401067400455;01067400455;18/07/2019;30/08/2019;;307,63;;;;;307,63;EURO;;
190201067400455;01067400455;20/07/2018;30/08/2018;;42,07;;;;;42,07;EURO;26/10/2018;
190901067400455;01067400455;22/07/2018;30/08/2018;;134,78;;;;;134,78;EURO;26/10/2018;
19201067400455;01067400455;22/01/2019;02/03/2019;;-14,98;;;;;-14,98;EURO;25/04/2019;
192301067400455;01067400455;24/07/2018;30/08/2018;;148,05;;;;;148,05;EURO;26/10/2018;
193001067400455;01067400455;25/07/2018;30/08/2018;;30,42;;;;;30,42;EURO;26/10/2018;
195001067400455;01067400455;27/07/2018;30/08/2018;;82,71;;;;;82,71;EURO;26/10/2018;
196701067400455;01067400455;30/07/2018;30/08/2018;;69,63;;;;;69,63;EURO;26/10/2018;
198601067400455;01067400455;01/08/2018;30/09/2018;;9,79;;;;;9,79;EURO;18/11/2018;
200701067400455;01067400455;03/08/2018;30/09/2018;;25,99;;;;;25,99;EURO;18/11/2018;
202101067400455;01067400455;06/08/2018;30/09/2018;;27,61;;;;;27,61;EURO;18/11/2018;
203901067400455;01067400455;08/08/2018;30/09/2018;;9,41;;;;;9,41;EURO;18/11/2018;
205801067400455;01067400455;10/08/2018;30/09/2018;;34,82;;;;;34,82;EURO;18/11/2018;
206501067400455;01067400455;12/08/2018;30/09/2018;;25,58;;;;;25,58;EURO;18/11/2018;
207601067400455;01067400455;13/08/2018;30/09/2018;;34,48;;;;;34,48;EURO;18/11/2018;
209901067400455;01067400455;19/08/2018;30/09/2018;;7,25;;;;;7,25;EURO;18/11/2018;
213001067400455;01067400455;23/08/2018;30/09/2018;;7,75;;;;;7,75;EURO;18/11/2018;
215501067400455;01067400455;27/08/2018;30/09/2018;;58,29;;;;;58,29;EURO;18/11/2018;
217601067400455;01067400455;29/08/2018;30/09/2018;;6,8;;;;;6,8;EURO;18/11/2018;
220101067400455;01067400455;31/08/2018;30/09/2018;;218,66;;;;;218,66;EURO;18/11/2018;
221701067400455;01067400455;02/09/2018;30/10/2018;;80,34;;;;;80,34;EURO;17/12/2018;
222901067400455;01067400455;03/09/2018;30/10/2018;;75,71;;;;;75,71;EURO;17/12/2018;
235301067400455;01067400455;14/09/2018;30/10/2018;;105,82;;;;;105,82;EURO;17/12/2018;
238201067400455;01067400455;17/09/2018;30/10/2018;;98,85;;;;;98,85;EURO;17/12/2018;
239601067400455;01067400455;18/09/2018;30/10/2018;;125,48;;;;;125,48;EURO;17/12/2018;
240801067400455;01067400455;19/09/2018;30/10/2018;;58,71;;;;;58,71;EURO;17/12/2018;
241801067400455;01067400455;20/09/2018;30/10/2018;;62,3;;;;;62,3;EURO;17/12/2018;
242601067400455;01067400455;21/09/2018;30/10/2018;;50,35;;;;;50,35;EURO;17/12/2018;
247001067400455;01067400455;25/09/2018;30/10/2018;;52,99;;;;;52,99;EURO;17/12/2018;
249601067400455;01067400455;27/09/2018;30/10/2018;;85,05;;;;;85,05;EURO;17/12/2018;
252401067400455;01067400455;30/09/2018;30/10/2018;;39,81;;;;;39,81;EURO;17/12/2018;
259801067400455;01067400455;04/10/2018;30/11/2018;;134,21;;;;;134,21;EURO;17/01/2019;
262301067400455;01067400455;05/10/2018;30/11/2018;;220,86;;;;;220,86;EURO;17/01/2019;
272601067400455;01067400455;14/10/2018;30/11/2018;;44,67;;;;;44,67;EURO;17/01/2019;
273301067400455;01067400455;15/10/2018;30/11/2018;;45,5;;;;;45,5;EURO;17/01/2019;
274001067400455;01067400455;16/10/2018;30/11/2018;;43;;;;;43;EURO;17/01/2019;
277501067400455;01067400455;18/10/2018;30/11/2018;;24,91;;;;;24,91;EURO;17/01/2019;
286301067400455;01067400455;26/10/2018;30/11/2018;;182,94;;;;;182,94;EURO;17/01/2019;
2901067400455;01067400455;04/01/2019;02/03/2019;;55,22;;;;;55,22;EURO;25/04/2019;
296201067400455;01067400455;07/11/2018;30/12/2018;;43,73;;;;;43,73;EURO;18/02/2019;
311001067400455;01067400455;21/11/2018;30/12/2018;;80,34;;;;;80,34;EURO;18/02/2019;
313501067400455;01067400455;23/11/2018;30/12/2018;;84,5;;;;;84,5;EURO;18/02/2019;
314201067400455;01067400455;25/11/2018;30/12/2018;;74,1;;;;;74,1;EURO;18/02/2019;
316801067400455;01067400455;27/11/2018;30/12/2018;;53,4;;;;;53,4;EURO;18/02/2019;
319201067400455;01067400455;29/11/2018;30/12/2018;;49,76;;;;;49,76;EURO;18/02/2019;
326201067400455;01067400455;06/12/2018;30/01/2019;;73,06;;;;;73,06;EURO;20/03/2019;
342501067400455;01067400455;28/12/2018;30/01/2019;;91;;;;;91;EURO;20/03/2019;
39901067400455;01067400455;18/02/2019;30/03/2019;;70,04;;;;;70,04;EURO;24/05/2019;
5201067400455;01067400455;07/01/2019;02/03/2019;;197,34;;;;;197,34;EURO;25/04/2019;
6201067400455;01067400455;08/01/2019;02/03/2019;;26,47;;;;;26,47;EURO;25/04/2019;
70901067400455;01067400455;31/03/2019;30/04/2019;;31,98;;;;;31,98;EURO;27/06/2019;
7201067400455;01067400455;09/01/2019;02/03/2019;;329,32;;;;;329,32;EURO;25/04/2019;
72001067400455;01067400455;01/04/2019;30/05/2019;;113,83;;;;;113,83;EURO;;
72901067400455;01067400455;02/04/2019;30/05/2019;;32,5;;;;;32,5;EURO;;
74301067400455;01067400455;03/04/2019;30/05/2019;;44,15;;;;;44,15;EURO;;
77301067400455;01067400455;05/04/2019;30/05/2019;;57,56;;;;;57,56;EURO;;
79401067400455;01067400455;08/04/2019;30/05/2019;;53,92;;;;;53,92;EURO;;
80301067400455;01067400455;09/04/2019;30/05/2019;;58,08;;;;;58,08;EURO;;
82901067400455;01067400455;11/04/2019;30/05/2019;;42,38;;;;;42,38;EURO;;
84501067400455;01067400455;12/04/2019;30/05/2019;;123,82;;;;;123,82;EURO;;
85201067400455;01067400455;14/04/2019;30/05/2019;;50,6;;;;;50,6;EURO;;
86901067400455;01067400455;15/04/2019;30/05/2019;;50,6;;;;;50,6;EURO;;
89901067400455;01067400455;17/04/2019;30/05/2019;;118,09;;;;;118,09;EURO;;
94101067400455;01067400455;22/04/2019;30/05/2019;;124,23;;;;;124,23;EURO;;
96301067400455;01067400455;25/04/2019;30/05/2019;;55,48;;;;;55,48;EURO;;
194001070860422;01070860422;26/07/2018;30/08/2018;;59,03;;;;;59,03;EURO;13/12/2018;
212201070860422;01070860422;23/08/2018;30/09/2018;;52,26;;;;;52,26;EURO;13/12/2018;
270701070860422;01070860422;11/10/2018;30/11/2018;;80,34;;;;;80,34;EURO;13/12/2018;
287401070860422;01070860422;28/10/2018;30/11/2018;;196,51;;;;;196,51;EURO;13/12/2018;
292501070860422;01070860422;04/11/2018;30/12/2018;;122,81;;;;;122,81;EURO;13/12/2018;
331801070860422;01070860422;13/12/2018;30/01/2019;;38,23;;;;;38,23;EURO;13/12/2018;
44801070860422;01070860422;24/02/2019;30/03/2019;;-2,58;;;;;-2,58;EURO;;
176501102340526;01102340526;07/07/2019;30/08/2019;;32,71;;;;;32,71;EURO;;
226901102340526;01102340526;06/09/2018;30/10/2018;;72,04;;;;;72,04;EURO;19/10/2018;
277001102340526;01102340526;18/10/2018;30/11/2018;;122,67;;;;;122,67;EURO;22/11/2018;
303701102340526;01102340526;15/11/2018;30/12/2018;;83,04;;;;;83,04;EURO;21/12/2018;
306901102340526;01102340526;18/11/2018;30/12/2018;;162,5;;;;;162,5;EURO;21/12/2018;
104901142040573;01142040573;02/05/2019;30/06/2019;;51,43;;;;;51,43;EURO;;
107201142040573;01142040573;05/05/2019;30/06/2019;;49,87;;;;;49,87;EURO;;
109801142040573;01142040573;07/05/2019;30/06/2019;;55,88;;;;;55,88;EURO;;
116001142040573;01142040573;12/05/2019;30/06/2019;;51,43;;;;;51,43;EURO;;
120201142040573;01142040573;16/05/2019;30/06/2019;;111,12;;;;;111,12;EURO;;
123801142040573;01142040573;19/05/2019;30/06/2019;;61,2;;;;;61,2;EURO;;
126601142040573;01142040573;21/05/2019;30/06/2019;;84,83;;;;;84,83;EURO;;
130101142040573;01142040573;23/05/2019;30/06/2019;;55,8;;;;;55,8;EURO;;
133801142040573;01142040573;26/05/2019;30/06/2019;;39,28;;;;;39,28;EURO;;
137101142040573;01142040573;28/05/2019;30/06/2019;;43,84;;;;;43,84;EURO;;
141101142040573;01142040573;30/05/2019;30/06/2019;;41,08;;;;;41,08;EURO;;
145101142040573;01142040573;02/06/2019;30/07/2019;;38,79;;;;;38,79;EURO;;
146801142040573;01142040573;04/06/2019;30/07/2019;;34,06;;;;;34,06;EURO;;
154601142040573;01142040573;09/06/2019;30/07/2019;;70,73;;;;;70,73;EURO;;
158801142040573;01142040573;13/06/2019;30/07/2019;;32,73;;;;;32,73;EURO;;
161601142040573;01142040573;16/06/2019;30/07/2019;;35,72;;;;;35,72;EURO;;
165901142040573;01142040573;20/06/2019;30/07/2019;;35,22;;;;;35,22;EURO;;
173801142040573;01142040573;01/07/2018;30/08/2018;;30,42;;;;;30,42;EURO;19/10/2018;
175201142040573;01142040573;03/07/2018;30/08/2018;;29,17;;;;;29,17;EURO;19/10/2018;
178901142040573;01142040573;08/07/2018;30/08/2018;;45,19;;;;;45,19;EURO;19/10/2018;
183001142040573;01142040573;12/07/2018;30/08/2018;;35,1;;;;;35,1;EURO;19/10/2018;
185701142040573;01142040573;15/07/2018;30/08/2018;;39,78;;;;;39,78;EURO;19/10/2018;
189401142040573;01142040573;19/07/2018;30/08/2018;;30,21;;;;;30,21;EURO;19/10/2018;
190801142040573;01142040573;22/07/2018;30/08/2018;;48,11;;;;;48,11;EURO;19/10/2018;
193801142040573;01142040573;26/07/2018;30/08/2018;;53,3;;;;;53,3;EURO;19/10/2018;
204701142040573;01142040573;09/08/2018;30/09/2018;;35,62;;;;;35,62;EURO;19/10/2018;
249201142040573;01142040573;27/09/2018;30/10/2018;;68,92;;;;;68,92;EURO;18/01/2019;
252501142040573;01142040573;30/09/2018;30/10/2018;;50,7;;;;;50,7;EURO;18/01/2019;
257001142040573;01142040573;02/10/2018;30/11/2018;;38,74;;;;;38,74;EURO;18/01/2019;
259901142040573;01142040573;04/10/2018;30/11/2018;;48,93;;;;;48,93;EURO;18/01/2019;
263301142040573;01142040573;07/10/2018;30/11/2018;;126,52;;;;;126,52;EURO;18/01/2019;
266901142040573;01142040573;09/10/2018;30/11/2018;;64,32;;;;;64,32;EURO;18/01/2019;
269201142040573;01142040573;11/10/2018;30/11/2018;;82,67;;;;;82,67;EURO;18/01/2019;
279901142040573;01142040573;21/10/2018;30/11/2018;;92,98;;;;;92,98;EURO;01/02/2019;
285001142040573;01142040573;25/10/2018;30/11/2018;;102,28;;;;;102,28;EURO;01/02/2019;
287301142040573;01142040573;28/10/2018;30/11/2018;;100,29;;;;;100,29;EURO;01/02/2019;
290201142040573;01142040573;01/11/2018;30/12/2018;;46,85;;;;;46,85;EURO;01/02/2019;
292101142040573;01142040573;04/11/2018;30/12/2018;;78,72;;;;;78,72;EURO;01/02/2019;
294801142040573;01142040573;06/11/2018;30/12/2018;;93,76;;;;;93,76;EURO;01/02/2019;
297601142040573;01142040573;08/11/2018;30/12/2018;;121,42;;;;;121,42;EURO;01/02/2019;
299501142040573;01142040573;11/11/2018;30/12/2018;;51,01;;;;;51,01;EURO;01/02/2019;
301401142040573;01142040573;13/11/2018;30/12/2018;;43,42;;;;;43,42;EURO;01/02/2019;
304001142040573;01142040573;15/11/2018;30/12/2018;;38,22;;;;;38,22;EURO;01/02/2019;
305201142040573;01142040573;15/11/2018;30/12/2018;;-12,9;;;;;-12,9;EURO;01/02/2019;
307101142040573;01142040573;18/11/2018;30/12/2018;;75,66;;;;;75,66;EURO;13/03/2019;
309501142040573;01142040573;20/11/2018;30/12/2018;;82,04;;;;;82,04;EURO;13/03/2019;
311801142040573;01142040573;22/11/2018;30/12/2018;;109,34;;;;;109,34;EURO;13/03/2019;
316701142040573;01142040573;27/11/2018;30/12/2018;;75,56;;;;;75,56;EURO;13/03/2019;
318601142040573;01142040573;29/11/2018;30/12/2018;;108,73;;;;;108,73;EURO;13/03/2019;
321401142040573;01142040573;02/12/2018;30/01/2019;;35,72;;;;;35,72;EURO;13/03/2019;
95501142040573;01142040573;23/04/2019;30/05/2019;;50,18;;;;;50,18;EURO;;
97101142040573;01142040573;25/04/2019;30/05/2019;;103,53;;;;;103,53;EURO;;
99801142040573;01142040573;28/04/2019;30/05/2019;;39,36;;;;;39,36;EURO;;
105001180080804;01180080804;02/05/2019;30/06/2019;;173,32;;;;;173,32;EURO;15/07/2019;
184101227250907;01227250907;15/07/2019;30/08/2019;;52,18;;;;;52,18;EURO;;
195801238570434;01238570434;29/07/2018;30/08/2018;;20,44;;;;;20,44;EURO;10/09/2018;
78501291110920;01291110920;07/04/2019;30/05/2019;;400,66;;;;;400,66;EURO;31/05/2019;
183001300830922;01300830922;14/07/2019;30/08/2019;;318,75;;;;;318,75;EURO;;
184901300830922;01300830922;16/07/2019;30/08/2019;;337,28;;;;;337,28;EURO;;
153401308660685;01308660685;07/06/2019;30/07/2019;;56,42;;;;;56,42;EURO;;
173701308660685;01308660685;01/07/2018;30/08/2018;;29,9;;;;;29,9;EURO;20/09/2018;
175601308660685;01308660685;03/07/2018;30/08/2018;;36,14;;;;;36,14;EURO;20/09/2018;
177701308660685;01308660685;05/07/2018;30/08/2018;;40,3;;;;;40,3;EURO;20/09/2018;
179501308660685;01308660685;08/07/2018;30/08/2018;;38,74;;;;;38,74;EURO;20/09/2018;
180201308660685;01308660685;09/07/2018;30/08/2018;;38,22;;;;;38,22;EURO;20/09/2018;
181301308660685;01308660685;10/07/2018;30/08/2018;;33,54;;;;;33,54;EURO;20/09/2018;
183301308660685;01308660685;12/07/2018;30/08/2018;;35,62;;;;;35,62;EURO;20/09/2018;
185801308660685;01308660685;15/07/2018;30/08/2018;;37,18;;;;;37,18;EURO;20/09/2018;
186301308660685;01308660685;16/07/2018;30/08/2018;;35,62;;;;;35,62;EURO;20/09/2018;
187701308660685;01308660685;17/07/2018;30/08/2018;;58,08;;;;;58,08;EURO;20/09/2018;
191301308660685;01308660685;22/07/2018;30/08/2018;;82,76;;;;;82,76;EURO;20/09/2018;
304301308660685;01308660685;15/11/2018;30/12/2018;;187,88;;;;;187,88;EURO;10/01/2019;
322301308660685;01308660685;02/12/2018;30/01/2019;;17,26;;;;;17,26;EURO;10/01/2019;
252301343730444;01343730444;30/09/2018;30/10/2018;;60,58;;;;;60,58;EURO;21/02/2019;
110001352810889;01352810889;07/05/2019;30/06/2019;;56,84;;;;;56,84;EURO;;
112201352810889;01352810889;09/05/2019;30/06/2019;;234,84;;;;;234,84;EURO;;
115901352810889;01352810889;12/05/2019;30/06/2019;;329,94;;;;;329,94;EURO;;
123601352810889;01352810889;19/05/2019;30/06/2019;;99,79;;;;;99,79;EURO;;
133901352810889;01352810889;26/05/2019;30/06/2019;;178,95;;;;;178,95;EURO;;
137301352810889;01352810889;28/05/2019;30/06/2019;;26,88;;;;;26,88;EURO;;
88001352810889;01352810889;16/04/2019;30/05/2019;;109,67;;;;;109,67;EURO;;
91301352810889;01352810889;18/04/2019;30/05/2019;;230,67;;;;;230,67;EURO;;
95401352810889;01352810889;23/04/2019;30/05/2019;;54,78;;;;;54,78;EURO;;
97301352810889;01352810889;25/04/2019;30/05/2019;;54,96;;;;;54,96;EURO;;
99701352810889;01352810889;28/04/2019;30/05/2019;;56,37;;;;;56,37;EURO;;
185801357900461;01357900461;16/07/2019;30/08/2019;;231,3;;;;;231,3;EURO;;
188301357900461;01357900461;18/07/2019;30/08/2019;;107;;;;;107;EURO;;
111201421660562;01421660562;08/05/2019;30/06/2019;;-18,06;;;;;-18,06;EURO;24/06/2019;
116801421660562;01421660562;13/05/2019;30/06/2019;;353,86;;;;;353,86;EURO;24/06/2019;
168201421660562;01421660562;23/06/2019;30/07/2019;;101,35;;;;;101,35;EURO;;
169301421660562;01421660562;24/06/2019;30/07/2019;;57,92;;;;;57,92;EURO;;
171501421660562;01421660562;27/06/2019;30/07/2019;;301,87;;;;;301,87;EURO;;
173901421660562;01421660562;01/07/2018;30/08/2018;;205,14;;;;;205,14;EURO;25/07/2018;
177001421660562;01421660562;08/07/2019;30/08/2019;;203,14;;;;;203,14;EURO;;
179101421660562;01421660562;08/07/2018;30/08/2018;;-110,94;;;;;-110,94;EURO;25/07/2018;
180001421660562;01421660562;11/07/2019;30/08/2019;;147,26;;;;;147,26;EURO;;
182001421660562;01421660562;12/07/2019;30/08/2019;;143,48;;;;;143,48;EURO;;
196501421660562;01421660562;30/07/2018;30/08/2018;;31,34;;;;;31,34;EURO;26/09/2018;
198401421660562;01421660562;01/08/2018;30/09/2018;;-33,54;;;;;-33,54;EURO;26/09/2018;
198501421660562;01421660562;01/08/2018;30/09/2018;;30,09;;;;;30,09;EURO;26/09/2018;
201401421660562;01421660562;05/08/2018;30/09/2018;;38,68;;;;;38,68;EURO;26/09/2018;
201901421660562;01421660562;06/08/2018;30/09/2018;;-23,22;;;;;-23,22;EURO;26/09/2018;
207201421660562;01421660562;13/08/2018;30/09/2018;;-30,96;;;;;-30,96;EURO;26/09/2018;
214501421660562;01421660562;26/08/2018;30/09/2018;;120,32;;;;;120,32;EURO;26/09/2018;
21501421660562;01421660562;25/01/2019;02/03/2019;;170,38;;;;;170,38;EURO;25/02/2019;
23001421660562;01421660562;28/01/2019;02/03/2019;;312,94;;;;;312,94;EURO;25/02/2019;
231501421660562;01421660562;11/09/2018;30/10/2018;;76,9;;;;;76,9;EURO;24/10/2018;
234201421660562;01421660562;13/09/2018;30/10/2018;;46,17;;;;;46,17;EURO;24/10/2018;
23701421660562;01421660562;29/01/2019;02/03/2019;;178,53;;;;;178,53;EURO;25/02/2019;
238001421660562;01421660562;17/09/2018;30/10/2018;;42,78;;;;;42,78;EURO;24/10/2018;
240501421660562;01421660562;19/09/2018;30/10/2018;;-49,02;;;;;-49,02;EURO;24/10/2018;
241501421660562;01421660562;20/09/2018;30/10/2018;;129,88;;;;;129,88;EURO;24/10/2018;
244201421660562;01421660562;23/09/2018;30/10/2018;;56,95;;;;;56,95;EURO;24/10/2018;
245701421660562;01421660562;24/09/2018;30/10/2018;;34,46;;;;;34,46;EURO;24/10/2018;
24601421660562;01421660562;30/01/2019;02/03/2019;;312,15;;;;;312,15;EURO;25/02/2019;
246801421660562;01421660562;25/09/2018;30/10/2018;;21,44;;;;;21,44;EURO;24/10/2018;
248001421660562;01421660562;26/09/2018;30/10/2018;;63,5;;;;;63,5;EURO;24/10/2018;
248101421660562;01421660562;26/09/2018;30/10/2018;;-59,34;;;;;-59,34;EURO;24/10/2018;
250101421660562;01421660562;27/09/2018;30/10/2018;;36,52;;;;;36,52;EURO;24/10/2018;
251501421660562;01421660562;28/09/2018;30/10/2018;;56,95;;;;;56,95;EURO;24/10/2018;
253201421660562;01421660562;30/09/2018;30/10/2018;;55,54;;;;;55,54;EURO;24/10/2018;
256201421660562;01421660562;02/10/2018;30/11/2018;;47,69;;;;;47,69;EURO;23/11/2018;
259001421660562;01421660562;03/10/2018;30/11/2018;;-110,94;;;;;-110,94;EURO;23/11/2018;
260101421660562;01421660562;04/10/2018;30/11/2018;;49,86;;;;;49,86;EURO;23/11/2018;
261901421660562;01421660562;05/10/2018;30/11/2018;;-38,7;;;;;-38,7;EURO;23/11/2018;
263801421660562;01421660562;07/10/2018;30/11/2018;;16,07;;;;;16,07;EURO;23/11/2018;
265401421660562;01421660562;08/10/2018;30/11/2018;;40,08;;;;;40,08;EURO;23/11/2018;
266701421660562;01421660562;09/10/2018;30/11/2018;;37,74;;;;;37,74;EURO;23/11/2018;
268101421660562;01421660562;10/10/2018;30/11/2018;;63,5;;;;;63,5;EURO;23/11/2018;
26901421660562;01421660562;01/02/2019;30/03/2019;;-49,02;;;;;-49,02;EURO;29/03/2019;
270201421660562;01421660562;11/10/2018;30/11/2018;;52,14;;;;;52,14;EURO;23/11/2018;
271001421660562;01421660562;12/10/2018;30/11/2018;;73,23;;;;;73,23;EURO;23/11/2018;
271101421660562;01421660562;12/10/2018;30/11/2018;;-56,76;;;;;-56,76;EURO;23/11/2018;
272501421660562;01421660562;14/10/2018;30/11/2018;;73,48;;;;;73,48;EURO;23/11/2018;
273201421660562;01421660562;15/10/2018;30/11/2018;;71,74;;;;;71,74;EURO;23/11/2018;
274301421660562;01421660562;16/10/2018;30/11/2018;;108,01;;;;;108,01;EURO;23/11/2018;
276101421660562;01421660562;17/10/2018;30/11/2018;;17,47;;;;;17,47;EURO;23/11/2018;
277101421660562;01421660562;18/10/2018;30/11/2018;;68,49;;;;;68,49;EURO;23/11/2018;
278501421660562;01421660562;19/10/2018;30/11/2018;;16,07;;;;;16,07;EURO;23/11/2018;
280501421660562;01421660562;21/10/2018;30/11/2018;;102,86;;;;;102,86;EURO;23/11/2018;
283001421660562;01421660562;23/10/2018;30/11/2018;;68,49;;;;;68,49;EURO;23/11/2018;
283901421660562;01421660562;24/10/2018;30/11/2018;;60,17;;;;;60,17;EURO;23/11/2018;
284001421660562;01421660562;24/10/2018;30/11/2018;;-136,74;;;;;-136,74;EURO;23/11/2018;
285301421660562;01421660562;25/10/2018;30/11/2018;;102,69;;;;;102,69;EURO;23/11/2018;
286201421660562;01421660562;26/10/2018;30/11/2018;;71,65;;;;;71,65;EURO;23/11/2018;
287601421660562;01421660562;28/10/2018;30/11/2018;;21,06;;;;;21,06;EURO;23/11/2018;
28801421660562;01421660562;04/02/2019;30/03/2019;;59,34;;;;;59,34;EURO;29/03/2019;
288401421660562;01421660562;29/10/2018;30/11/2018;;103;;;;;103;EURO;23/11/2018;
289301421660562;01421660562;30/10/2018;30/11/2018;;72,07;;;;;72,07;EURO;23/11/2018;
290901421660562;01421660562;01/11/2018;30/12/2018;;128,94;;;;;128,94;EURO;28/12/2018;
291401421660562;01421660562;02/11/2018;30/12/2018;;81,75;;;;;81,75;EURO;28/12/2018;
292801421660562;01421660562;04/11/2018;30/12/2018;;58,35;;;;;58,35;EURO;28/12/2018;
294301421660562;01421660562;05/11/2018;30/12/2018;;-162,54;;;;;-162,54;EURO;28/12/2018;
294401421660562;01421660562;05/11/2018;30/12/2018;;124,76;;;;;124,76;EURO;28/12/2018;
296301421660562;01421660562;07/11/2018;30/12/2018;;-74,82;;;;;-74,82;EURO;28/12/2018;
29701421660562;01421660562;05/02/2019;30/03/2019;;104,88;;;;;104,88;EURO;29/03/2019;
298101421660562;01421660562;08/11/2018;30/12/2018;;14,2;;;;;14,2;EURO;28/12/2018;
298601421660562;01421660562;09/11/2018;30/12/2018;;75,61;;;;;75,61;EURO;28/12/2018;
298701421660562;01421660562;09/11/2018;30/12/2018;;-72,24;;;;;-72,24;EURO;28/12/2018;
300601421660562;01421660562;12/11/2018;30/12/2018;;-18,06;;;;;-18,06;EURO;28/12/2018;
302601421660562;01421660562;14/11/2018;30/12/2018;;-49,02;;;;;-49,02;EURO;28/12/2018;
30401421660562;01421660562;06/02/2019;30/03/2019;;-103,2;;;;;-103,2;EURO;29/03/2019;
30501421660562;01421660562;06/02/2019;30/03/2019;;90,74;;;;;90,74;EURO;29/03/2019;
305501421660562;01421660562;16/11/2018;30/12/2018;;-10,32;;;;;-10,32;EURO;28/12/2018;
307701421660562;01421660562;18/11/2018;30/12/2018;;53,2;;;;;53,2;EURO;28/12/2018;
313401421660562;01421660562;23/11/2018;30/12/2018;;52,35;;;;;52,35;EURO;28/12/2018;
316201421660562;01421660562;26/11/2018;30/12/2018;;53,52;;;;;53,52;EURO;28/12/2018;
317801421660562;01421660562;28/11/2018;30/12/2018;;-36,12;;;;;-36,12;EURO;28/12/2018;
32101421660562;01421660562;07/02/2019;30/03/2019;;66,61;;;;;66,61;EURO;29/03/2019;
323001421660562;01421660562;03/12/2018;30/01/2019;;-30,96;;;;;-30,96;EURO;25/02/2019;
329301421660562;01421660562;10/12/2018;30/01/2019;;-18,06;;;;;-18,06;EURO;25/02/2019;
33001421660562;01421660562;08/02/2019;30/03/2019;;217,26;;;;;217,26;EURO;29/03/2019;
33701421660562;01421660562;10/02/2019;30/03/2019;;73,27;;;;;73,27;EURO;29/03/2019;
34401421660562;01421660562;11/02/2019;30/03/2019;;109,16;;;;;109,16;EURO;29/03/2019;
35801421660562;01421660562;13/02/2019;30/03/2019;;-12,9;;;;;-12,9;EURO;29/03/2019;
38501421660562;01421660562;17/02/2019;30/03/2019;;111,8;;;;;111,8;EURO;29/03/2019;
42201421660562;01421660562;20/02/2019;30/03/2019;;-10,32;;;;;-10,32;EURO;29/03/2019;
43101421660562;01421660562;22/02/2019;30/03/2019;;104;;;;;104;EURO;29/03/2019;
45001421660562;01421660562;25/02/2019;30/03/2019;;93,86;;;;;93,86;EURO;29/03/2019;
46301421660562;01421660562;27/02/2019;30/03/2019;;81,85;;;;;81,85;EURO;29/03/2019;
