171904407520230;04407520230;07/02/2019;30/03/2019;;85,17;;;;;85,17;EURO;;
1726804407520230;04407520230;09/10/2018;30/11/2018;;57,2;;;;;57,2;EURO;07/12/2018;
1731204407520230;04407520230;10/10/2018;30/11/2018;;136,24;;;;;136,24;EURO;07/12/2018;
1740004407520230;04407520230;11/10/2018;30/11/2018;;139,05;;;;;139,05;EURO;07/12/2018;
1749304407520230;04407520230;12/10/2018;30/11/2018;;534,61;;;;;534,61;EURO;07/12/2018;
1754304407520230;04407520230;13/10/2018;13/10/2018;;-285,01;;;;;-285,01;EURO;;
1757204407520230;04407520230;13/10/2018;30/11/2018;;554,84;;;;;554,84;EURO;07/12/2018;
1762304407520230;04407520230;15/10/2018;30/11/2018;;49,92;;;;;49,92;EURO;07/12/2018;
176904407520230;04407520230;08/02/2019;30/03/2019;;603,2;;;;;603,2;EURO;;
1775104407520230;04407520230;16/10/2018;30/11/2018;;188,41;;;;;188,41;EURO;07/12/2018;
1781304407520230;04407520230;17/10/2018;30/11/2018;;120,03;;;;;120,03;EURO;07/12/2018;
1792604407520230;04407520230;19/10/2018;30/11/2018;;98,38;;;;;98,38;EURO;07/12/2018;
1799604407520230;04407520230;20/10/2018;30/11/2018;;135,76;;;;;135,76;EURO;07/12/2018;
1805104407520230;04407520230;22/10/2018;30/11/2018;;333,84;;;;;333,84;EURO;07/12/2018;
180904407520230;04407520230;09/02/2019;30/03/2019;;115,97;;;;;115,97;EURO;;
181904407520230;04407520230;09/02/2019;09/02/2019;;-573,04;;;;;-573,04;EURO;;
1828904407520230;04407520230;25/10/2018;30/11/2018;;166;;;;;166;EURO;07/12/2018;
1833904407520230;04407520230;26/10/2018;30/11/2018;;111,8;;;;;111,8;EURO;07/12/2018;
1839904407520230;04407520230;27/10/2018;30/11/2018;;49,92;;;;;49,92;EURO;07/12/2018;
1845404407520230;04407520230;29/10/2018;30/11/2018;;45,45;;;;;45,45;EURO;07/12/2018;
1857204407520230;04407520230;31/10/2018;30/11/2018;;193,78;;;;;193,78;EURO;07/12/2018;
185904407520230;04407520230;11/02/2019;30/03/2019;;47,42;;;;;47,42;EURO;;
1874504407520230;04407520230;02/11/2018;30/12/2018;;171,51;;;;;171,51;EURO;08/01/2019;
1879004407520230;04407520230;03/11/2018;30/12/2018;;104,73;;;;;104,73;EURO;08/01/2019;
1887504407520230;04407520230;05/11/2018;30/12/2018;;54,28;;;;;54,28;EURO;08/01/2019;
18904407520230;04407520230;05/01/2019;02/03/2019;;43,28;;;;;43,28;EURO;11/03/2019;
1892904407520230;04407520230;06/11/2018;30/12/2018;;56,5;;;;;56,5;EURO;08/01/2019;
1905204407520230;04407520230;08/11/2018;30/12/2018;;51,9;;;;;51,9;EURO;08/01/2019;
1918704407520230;04407520230;10/11/2018;30/12/2018;;123,14;;;;;123,14;EURO;08/01/2019;
1923804407520230;04407520230;12/11/2018;30/12/2018;;134,45;;;;;134,45;EURO;08/01/2019;
1932204407520230;04407520230;13/11/2018;30/12/2018;;48,42;;;;;48,42;EURO;08/01/2019;
1945704407520230;04407520230;15/11/2018;30/12/2018;;58,67;;;;;58,67;EURO;08/01/2019;
1954804407520230;04407520230;16/11/2018;30/12/2018;;112,66;;;;;112,66;EURO;08/01/2019;
1965704407520230;04407520230;19/11/2018;30/12/2018;;160,69;;;;;160,69;EURO;08/01/2019;
1973904407520230;04407520230;20/11/2018;30/12/2018;;83,2;;;;;83,2;EURO;08/01/2019;
1986804407520230;04407520230;22/11/2018;30/12/2018;;156,34;;;;;156,34;EURO;08/01/2019;
2000104407520230;04407520230;24/11/2018;30/12/2018;;181,44;;;;;181,44;EURO;08/01/2019;
2007004407520230;04407520230;26/11/2018;30/12/2018;;15,42;;;;;15,42;EURO;08/01/2019;
201204407520230;04407520230;14/02/2019;30/03/2019;;32,24;;;;;32,24;EURO;;
2013204407520230;04407520230;27/11/2018;30/12/2018;;194,57;;;;;194,57;EURO;08/01/2019;
2026304407520230;04407520230;29/11/2018;30/12/2018;;290,37;;;;;290,37;EURO;08/01/2019;
2033604407520230;04407520230;30/11/2018;30/12/2018;;81,49;;;;;81,49;EURO;08/01/2019;
2049004407520230;04407520230;01/12/2018;30/01/2019;;243,21;;;;;243,21;EURO;13/02/2019;
2053904407520230;04407520230;03/12/2018;30/01/2019;;286,42;;;;;286,42;EURO;13/02/2019;
2061004407520230;04407520230;04/12/2018;30/01/2019;;62,4;;;;;62,4;EURO;13/02/2019;
2069904407520230;04407520230;05/12/2018;30/01/2019;;103,27;;;;;103,27;EURO;13/02/2019;
207204407520230;04407520230;15/02/2019;30/03/2019;;88,33;;;;;88,33;EURO;;
2089304407520230;04407520230;07/12/2018;30/01/2019;;287,1;;;;;287,1;EURO;13/02/2019;
2096404407520230;04407520230;10/12/2018;30/01/2019;;148,42;;;;;148,42;EURO;13/02/2019;
2104804407520230;04407520230;11/12/2018;30/01/2019;;157,09;;;;;157,09;EURO;13/02/2019;
2111004407520230;04407520230;12/12/2018;30/01/2019;;129,77;;;;;129,77;EURO;13/02/2019;
2117804407520230;04407520230;13/12/2018;30/01/2019;;179,44;;;;;179,44;EURO;13/02/2019;
2128304407520230;04407520230;14/12/2018;30/01/2019;;23,65;;;;;23,65;EURO;13/02/2019;
2130904407520230;04407520230;15/12/2018;30/01/2019;;39,52;;;;;39,52;EURO;13/02/2019;
214704407520230;04407520230;18/02/2019;30/03/2019;;156,19;;;;;156,19;EURO;;
2170704407520230;04407520230;21/12/2018;30/01/2019;;27,42;;;;;27,42;EURO;13/02/2019;
2186704407520230;04407520230;24/12/2018;30/01/2019;;60;;;;;60;EURO;13/02/2019;
220604407520230;04407520230;19/02/2019;30/03/2019;;33,28;;;;;33,28;EURO;;
2208304407520230;04407520230;29/12/2018;30/01/2019;;99,83;;;;;99,83;EURO;13/02/2019;
2213404407520230;04407520230;31/12/2018;30/01/2019;;88,24;;;;;88,24;EURO;13/02/2019;
229004407520230;04407520230;21/02/2019;30/03/2019;;38,48;;;;;38,48;EURO;;
234804407520230;04407520230;22/02/2019;30/03/2019;;40,56;;;;;40,56;EURO;;
242904407520230;04407520230;25/02/2019;30/03/2019;;97,55;;;;;97,55;EURO;;
258904407520230;04407520230;28/02/2019;30/03/2019;;89,16;;;;;89,16;EURO;;
270504407520230;04407520230;01/03/2019;30/04/2019;;60,32;;;;;60,32;EURO;;
274904407520230;04407520230;02/03/2019;30/04/2019;;65,15;;;;;65,15;EURO;;
279104407520230;04407520230;04/03/2019;30/04/2019;;45,24;;;;;45,24;EURO;;
28204407520230;04407520230;08/01/2019;02/03/2019;;172,18;;;;;172,18;EURO;11/03/2019;
284804407520230;04407520230;05/03/2019;30/04/2019;;34,32;;;;;34,32;EURO;;
296704407520230;04407520230;07/03/2019;30/04/2019;;17,68;;;;;17,68;EURO;;
298304407520230;04407520230;08/03/2019;30/04/2019;;33,28;;;;;33,28;EURO;;
303604407520230;04407520230;09/03/2019;30/04/2019;;61,98;;;;;61,98;EURO;;
307304407520230;04407520230;11/03/2019;30/04/2019;;76,86;;;;;76,86;EURO;;
312304407520230;04407520230;12/03/2019;30/04/2019;;24,44;;;;;24,44;EURO;;
316904407520230;04407520230;13/03/2019;30/04/2019;;40,44;;;;;40,44;EURO;;
321604407520230;04407520230;14/03/2019;30/04/2019;;60,74;;;;;60,74;EURO;;
327604407520230;04407520230;15/03/2019;30/04/2019;;44,72;;;;;44,72;EURO;;
330404407520230;04407520230;15/03/2019;30/04/2019;;17,68;;;;;17,68;EURO;;
332104407520230;04407520230;16/03/2019;30/04/2019;;46,38;;;;;46,38;EURO;;
337704407520230;04407520230;18/03/2019;30/04/2019;;49,03;;;;;49,03;EURO;;
345004407520230;04407520230;19/03/2019;30/04/2019;;66,56;;;;;66,56;EURO;;
348504407520230;04407520230;20/03/2019;30/04/2019;;47,84;;;;;47,84;EURO;;
353504407520230;04407520230;21/03/2019;30/04/2019;;184,6;;;;;184,6;EURO;;
359104407520230;04407520230;22/03/2019;30/04/2019;;103,33;;;;;103,33;EURO;;
365204407520230;04407520230;23/03/2019;30/04/2019;;109,93;;;;;109,93;EURO;;
371604407520230;04407520230;25/03/2019;30/04/2019;;83,72;;;;;83,72;EURO;;
41504407520230;04407520230;10/01/2019;02/03/2019;;90,27;;;;;90,27;EURO;11/03/2019;
4304407520230;04407520230;02/01/2019;02/03/2019;;43,68;;;;;43,68;EURO;11/03/2019;
54004407520230;04407520230;12/01/2019;02/03/2019;;27,04;;;;;27,04;EURO;11/03/2019;
58104407520230;04407520230;14/01/2019;02/03/2019;;19,84;;;;;19,84;EURO;11/03/2019;
65504407520230;04407520230;15/01/2019;02/03/2019;;169,42;;;;;169,42;EURO;11/03/2019;
69604407520230;04407520230;16/01/2019;02/03/2019;;29,12;;;;;29,12;EURO;11/03/2019;
80104407520230;04407520230;18/01/2019;02/03/2019;;183,56;;;;;183,56;EURO;11/03/2019;
84604407520230;04407520230;19/01/2019;02/03/2019;;32,24;;;;;32,24;EURO;11/03/2019;
90204407520230;04407520230;21/01/2019;02/03/2019;;145,7;;;;;145,7;EURO;11/03/2019;
9204407520230;04407520230;03/01/2019;02/03/2019;;27,22;;;;;27,22;EURO;11/03/2019;
148204411310230;04411310230;01/02/2019;30/03/2019;;69,06;;;;;69,06;EURO;01/02/2019;
1324004411930235;04411930235;31/07/2018;30/08/2018;;883,48;;;;;883,48;EURO;24/09/2018;
146204411930235;04411930235;31/01/2019;02/03/2019;;2805,1;;;;;2805,1;EURO;01/03/2019;
1485704411930235;04411930235;31/08/2018;30/09/2018;;1803,19;;;;;1803,19;EURO;24/09/2018;
1662204411930235;04411930235;29/09/2018;30/10/2018;;3546,35;;;;;3546,35;EURO;12/11/2018;
1674204411930235;04411930235;02/10/2018;02/10/2018;;-173,6;;;;;-173,6;EURO;;
1868604411930235;04411930235;31/10/2018;30/11/2018;;6641,34;;;;;6641,34;EURO;12/11/2018;
2043604411930235;04411930235;30/11/2018;30/12/2018;;1514,24;;;;;1514,24;EURO;08/01/2019;
2129904411930235;04411930235;14/12/2018;14/12/2018;;-200;;;;;-200;EURO;;
2221704411930235;04411930235;31/12/2018;30/01/2019;;676;;;;;676;EURO;23/01/2019;
266904411930235;04411930235;28/02/2019;30/03/2019;;3206,27;;;;;3206,27;EURO;;
105604412320238;04412320238;24/01/2019;02/03/2019;;62,69;;;;;62,69;EURO;24/01/2019;
105704412320238;04412320238;24/01/2019;01/04/2019;;29,12;;;;;29,12;EURO;24/01/2019;
1246504412320238;04412320238;17/07/2018;30/08/2018;;270,67;;;;;270,67;EURO;17/07/2018;
1333504412320238;04412320238;02/08/2018;30/09/2018;;30,08;;;;;30,08;EURO;02/08/2018;
1747704412320238;04412320238;12/10/2018;30/11/2018;;99,84;;;;;99,84;EURO;12/10/2018;
176504412320238;04412320238;08/02/2019;30/03/2019;;67,75;;;;;67,75;EURO;08/02/2019;
1904804412320238;04412320238;08/11/2018;30/12/2018;;27,63;;;;;27,63;EURO;08/11/2018;
1906504412320238;04412320238;08/11/2018;30/12/2018;;14,56;;;;;14,56;EURO;08/11/2018;
1946504412320238;04412320238;15/11/2018;30/12/2018;;36,4;;;;;36,4;EURO;15/11/2018;
2024904412320238;04412320238;29/11/2018;30/12/2018;;40,1;;;;;40,1;EURO;29/11/2018;
206604412320238;04412320238;15/02/2019;30/03/2019;;16,64;;;;;16,64;EURO;15/02/2019;
234104412320238;04412320238;22/02/2019;30/03/2019;;49,92;;;;;49,92;EURO;22/02/2019;
269804412320238;04412320238;01/03/2019;30/04/2019;;24,44;;;;;24,44;EURO;01/03/2019;
299004412320238;04412320238;08/03/2019;30/04/2019;;69,49;;;;;69,49;EURO;08/03/2019;
327504412320238;04412320238;15/03/2019;30/04/2019;;52,52;;;;;52,52;EURO;15/03/2019;
359004412320238;04412320238;22/03/2019;30/04/2019;;34,94;;;;;34,94;EURO;22/03/2019;
47304412320238;04412320238;11/01/2019;02/03/2019;;30,41;;;;;30,41;EURO;11/01/2019;
47404412320238;04412320238;11/01/2019;01/04/2019;;31,2;;;;;31,2;EURO;11/01/2019;
1154104417340231;04417340231;02/07/2018;30/08/2018;;88,4;;;;;88,4;EURO;02/07/2018;
1162904417340231;04417340231;03/07/2018;30/08/2018;;79,87;;;;;79,87;EURO;03/07/2018;
1167804417340231;04417340231;04/07/2018;30/08/2018;;125,4;;;;;125,4;EURO;04/07/2018;
1233504417340231;04417340231;16/07/2018;30/08/2018;;88,92;;;;;88,92;EURO;16/07/2018;
1242104417340231;04417340231;17/07/2018;30/08/2018;;85,8;;;;;85,8;EURO;17/07/2018;
1272204417340231;04417340231;23/07/2018;30/08/2018;;199,22;;;;;199,22;EURO;23/07/2018;
1298504417340231;04417340231;27/07/2018;30/08/2018;;29,12;;;;;29,12;EURO;27/07/2018;
1327204417340231;04417340231;01/08/2018;30/09/2018;;91,52;;;;;91,52;EURO;01/08/2018;
1339804417340231;04417340231;03/08/2018;30/09/2018;;29,34;;;;;29,34;EURO;03/08/2018;
1408504417340231;04417340231;20/08/2018;30/09/2018;;96,72;;;;;96,72;EURO;20/08/2018;
1453904417340231;04417340231;28/08/2018;30/09/2018;;145,6;;;;;145,6;EURO;28/08/2018;
1476104417340231;04417340231;31/08/2018;30/09/2018;;110,24;;;;;110,24;EURO;31/08/2018;
1519104417340231;04417340231;07/09/2018;30/10/2018;;96,05;;;;;96,05;EURO;07/09/2018;
1526804417340231;04417340231;08/09/2018;30/10/2018;;20,8;;;;;20,8;EURO;08/09/2018;
1531504417340231;04417340231;10/09/2018;30/10/2018;;58,24;;;;;58,24;EURO;10/09/2018;
1539904417340231;04417340231;11/09/2018;30/10/2018;;72,8;;;;;72,8;EURO;11/09/2018;
1547604417340231;04417340231;12/09/2018;30/10/2018;;87,36;;;;;87,36;EURO;12/09/2018;
1553904417340231;04417340231;13/09/2018;30/10/2018;;93,85;;;;;93,85;EURO;13/09/2018;
1560704417340231;04417340231;14/09/2018;30/10/2018;;131,02;;;;;131,02;EURO;14/09/2018;
1567604417340231;04417340231;15/09/2018;30/10/2018;;40,56;;;;;40,56;EURO;15/09/2018;
1650904417340231;04417340231;28/09/2018;30/10/2018;;20,8;;;;;20,8;EURO;03/10/2018;
1686404417340231;04417340231;03/10/2018;30/11/2018;;26,99;;;;;26,99;EURO;03/10/2018;
1690904417340231;04417340231;04/10/2018;30/11/2018;;72,8;;;;;72,8;EURO;04/10/2018;
1714704417340231;04417340231;08/10/2018;30/11/2018;;213,2;;;;;213,2;EURO;08/10/2018;
1732404417340231;04417340231;10/10/2018;30/11/2018;;117,16;;;;;117,16;EURO;10/10/2018;
1753704417340231;04417340231;12/10/2018;30/11/2018;;42,72;;;;;42,72;EURO;15/10/2018;
1763204417340231;04417340231;15/10/2018;30/11/2018;;170,93;;;;;170,93;EURO;15/10/2018;
1774704417340231;04417340231;16/10/2018;30/11/2018;;108,16;;;;;108,16;EURO;16/10/2018;
1782304417340231;04417340231;17/10/2018;30/11/2018;;108,68;;;;;108,68;EURO;17/10/2018;
1789004417340231;04417340231;19/10/2018;30/11/2018;;79,62;;;;;79,62;EURO;19/10/2018;
1792704417340231;04417340231;19/10/2018;30/11/2018;;115,98;;;;;115,98;EURO;19/10/2018;
1806204417340231;04417340231;22/10/2018;30/11/2018;;230,17;;;;;230,17;EURO;09/11/2018;
1912604417340231;04417340231;09/11/2018;30/12/2018;;84,24;;;;;84,24;EURO;09/11/2018;
1941504417340231;04417340231;14/11/2018;30/12/2018;;21,32;;;;;21,32;EURO;19/11/2018;
1970204417340231;04417340231;19/11/2018;30/12/2018;;34,84;;;;;34,84;EURO;19/11/2018;
1975904417340231;04417340231;20/11/2018;30/12/2018;;166,58;;;;;166,58;EURO;28/01/2019;
2007104417340231;04417340231;26/11/2018;30/12/2018;;196,56;;;;;196,56;EURO;28/01/2019;
2037104417340231;04417340231;30/11/2018;30/12/2018;;17,24;;;;;17,24;EURO;28/01/2019;
2100504417340231;04417340231;10/12/2018;30/01/2019;;20,8;;;;;20,8;EURO;28/01/2019;
372104417340231;04417340231;25/03/2019;30/04/2019;;37,34;;;;;37,34;EURO;25/03/2019;
114404437580238;04437580238;25/01/2019;25/01/2019;;114,4;;;;;114,4;EURO;;
144904437580238;04437580238;31/01/2019;02/03/2019;;2107,91;;;;;2107,91;EURO;;
2059704437580238;04437580238;04/12/2018;30/01/2019;;497,48;;;;;497,48;EURO;22/03/2019;
49004437580238;04437580238;11/01/2019;02/03/2019;;1032,98;;;;;1032,98;EURO;;
106204446870232;04446870232;24/01/2019;24/01/2019;;9,36;;;;;9,36;EURO;08/02/2019;
1172704446870232;04446870232;05/07/2018;05/07/2018;;79,59;;;;;79,59;EURO;05/07/2018;
1230304446870232;04446870232;16/07/2018;16/07/2018;;39,52;;;;;39,52;EURO;16/07/2018;
1253004446870232;04446870232;19/07/2018;19/07/2018;;21,01;;;;;21,01;EURO;19/07/2018;
1268604446870232;04446870232;23/07/2018;23/07/2018;;40,56;;;;;40,56;EURO;23/07/2018;
1278704446870232;04446870232;24/07/2018;24/07/2018;;52;;;;;52;EURO;24/07/2018;
1304104446870232;04446870232;30/07/2018;30/07/2018;;156,24;;;;;156,24;EURO;30/07/2018;
1331804446870232;04446870232;02/08/2018;02/08/2018;;50,96;;;;;50,96;EURO;02/08/2018;
1368804446870232;04446870232;09/08/2018;09/08/2018;;96,17;;;;;96,17;EURO;09/08/2018;
1382404446870232;04446870232;13/08/2018;13/08/2018;;50,96;;;;;50,96;EURO;13/08/2018;
1406604446870232;04446870232;20/08/2018;20/08/2018;;34,48;;;;;34,48;EURO;20/08/2018;
1427104446870232;04446870232;23/08/2018;23/08/2018;;78;;;;;78;EURO;23/08/2018;
1440204446870232;04446870232;25/08/2018;25/08/2018;;3,85;;;;;3,85;EURO;30/08/2018;
1465204446870232;04446870232;30/08/2018;30/08/2018;;15,6;;;;;15,6;EURO;30/08/2018;
1491104446870232;04446870232;03/09/2018;03/09/2018;;39,89;;;;;39,89;EURO;03/09/2018;
1509804446870232;04446870232;06/09/2018;06/09/2018;;15,6;;;;;15,6;EURO;06/09/2018;
1553104446870232;04446870232;13/09/2018;13/09/2018;;62,4;;;;;62,4;EURO;13/09/2018;
1566304446870232;04446870232;15/09/2018;15/09/2018;;39,6;;;;;39,6;EURO;15/09/2018;
1588804446870232;04446870232;19/09/2018;19/09/2018;;55,12;;;;;55,12;EURO;19/09/2018;
1595404446870232;04446870232;20/09/2018;20/09/2018;;42,22;;;;;42,22;EURO;20/09/2018;
1599004446870232;04446870232;20/09/2018;20/09/2018;;9,36;;;;;9,36;EURO;20/09/2018;
1612004446870232;04446870232;24/09/2018;24/09/2018;;43,39;;;;;43,39;EURO;24/09/2018;
161704446870232;04446870232;05/02/2019;05/02/2019;;54,08;;;;;54,08;EURO;05/02/2019;
1645604446870232;04446870232;28/09/2018;28/09/2018;;70,39;;;;;70,39;EURO;29/09/2018;
1652504446870232;04446870232;29/09/2018;29/09/2018;;106,14;;;;;106,14;EURO;29/09/2018;
1667404446870232;04446870232;01/10/2018;01/10/2018;;30,24;;;;;30,24;EURO;02/10/2018;
1672504446870232;04446870232;02/10/2018;02/10/2018;;65,37;;;;;65,37;EURO;02/10/2018;
169604446870232;04446870232;07/02/2019;07/02/2019;;66,81;;;;;66,81;EURO;07/02/2019;
1737504446870232;04446870232;11/10/2018;11/10/2018;;58,24;;;;;58,24;EURO;11/10/2018;
174904446870232;04446870232;08/02/2019;24/01/2019;;-9,36;;;;;-9,36;EURO;;
1758504446870232;04446870232;15/10/2018;15/10/2018;;39,16;;;;;39,16;EURO;15/10/2018;
1769604446870232;04446870232;16/10/2018;16/10/2018;;32,66;;;;;32,66;EURO;16/10/2018;
179804446870232;04446870232;09/02/2019;09/02/2019;;68,78;;;;;68,78;EURO;09/02/2019;
1800304446870232;04446870232;22/10/2018;22/10/2018;;62,19;;;;;62,19;EURO;22/10/2018;
1824004446870232;04446870232;25/10/2018;25/10/2018;;106,93;;;;;106,93;EURO;25/10/2018;
1838804446870232;04446870232;27/10/2018;27/10/2018;;24,96;;;;;24,96;EURO;27/10/2018;
1855904446870232;04446870232;31/10/2018;31/10/2018;;43,06;;;;;43,06;EURO;31/10/2018;
1916904446870232;04446870232;10/11/2018;10/11/2018;;72,85;;;;;72,85;EURO;10/11/2018;
1930104446870232;04446870232;13/11/2018;13/11/2018;;38,27;;;;;38,27;EURO;13/11/2018;
1936204446870232;04446870232;14/11/2018;14/11/2018;;39,06;;;;;39,06;EURO;14/11/2018;
200204446870232;04446870232;14/02/2019;14/02/2019;;50,34;;;;;50,34;EURO;14/02/2019;
2009504446870232;04446870232;27/11/2018;27/11/2018;;139,98;;;;;139,98;EURO;27/11/2018;
2023304446870232;04446870232;29/11/2018;29/11/2018;;95,16;;;;;95,16;EURO;29/11/2018;
2060104446870232;04446870232;04/12/2018;04/12/2018;;32,12;;;;;32,12;EURO;04/12/2018;
2076204446870232;04446870232;06/12/2018;06/12/2018;;35,6;;;;;35,6;EURO;06/12/2018;
2116104446870232;04446870232;13/12/2018;13/12/2018;;33,8;;;;;33,8;EURO;13/12/2018;
345804446870232;04446870232;19/03/2019;19/03/2019;;31,35;;;;;31,35;EURO;20/03/2019;
367504446870232;04446870232;25/03/2019;25/03/2019;;63,4;;;;;63,4;EURO;25/03/2019;
58804446870232;04446870232;14/01/2019;14/01/2019;;19,47;;;;;19,47;EURO;15/01/2019;
62904446870232;04446870232;15/01/2019;15/01/2019;;65,94;;;;;65,94;EURO;15/01/2019;
67904446870232;04446870232;15/01/2019;15/01/2019;;14,56;;;;;14,56;EURO;17/01/2019;
1153804448700239;04448700239;02/07/2018;30/08/2018;;179,71;;;;;179,71;EURO;02/07/2018;
1161304448700239;04448700239;03/07/2018;30/08/2018;;68,64;;;;;68,64;EURO;03/07/2018;
1167604448700239;04448700239;04/07/2018;30/08/2018;;63,23;;;;;63,23;EURO;04/07/2018;
1173704448700239;04448700239;05/07/2018;30/08/2018;;97,24;;;;;97,24;EURO;05/07/2018;
1182004448700239;04448700239;06/07/2018;30/08/2018;;47,84;;;;;47,84;EURO;06/07/2018;
1194204448700239;04448700239;09/07/2018;30/08/2018;;120,6;;;;;120,6;EURO;09/07/2018;
1201804448700239;04448700239;10/07/2018;30/08/2018;;52;;;;;52;EURO;10/07/2018;
1214004448700239;04448700239;12/07/2018;30/08/2018;;83,51;;;;;83,51;EURO;12/07/2018;
1220204448700239;04448700239;13/07/2018;30/08/2018;;68,64;;;;;68,64;EURO;13/07/2018;
1226104448700239;04448700239;14/07/2018;30/08/2018;;31,2;;;;;31,2;EURO;14/07/2018;
1233604448700239;04448700239;16/07/2018;30/08/2018;;234,58;;;;;234,58;EURO;16/07/2018;
1241204448700239;04448700239;17/07/2018;30/08/2018;;41,6;;;;;41,6;EURO;17/07/2018;
1248604448700239;04448700239;18/07/2018;30/08/2018;;75,82;;;;;75,82;EURO;18/07/2018;
1253704448700239;04448700239;19/07/2018;30/08/2018;;69,68;;;;;69,68;EURO;19/07/2018;
1261304448700239;04448700239;20/07/2018;30/08/2018;;86,59;;;;;86,59;EURO;20/07/2018;
1266604448700239;04448700239;21/07/2018;30/08/2018;;27,04;;;;;27,04;EURO;21/07/2018;
1271904448700239;04448700239;23/07/2018;30/08/2018;;55,64;;;;;55,64;EURO;23/07/2018;
1280404448700239;04448700239;24/07/2018;30/08/2018;;89,96;;;;;89,96;EURO;24/07/2018;
1289404448700239;04448700239;26/07/2018;30/08/2018;;109,49;;;;;109,49;EURO;26/07/2018;
1295104448700239;04448700239;27/07/2018;30/08/2018;;158,1;;;;;158,1;EURO;27/07/2018;
1299904448700239;04448700239;28/07/2018;30/08/2018;;112,87;;;;;112,87;EURO;28/07/2018;
1306704448700239;04448700239;30/07/2018;30/08/2018;;370,3;;;;;370,3;EURO;30/07/2018;
1314104448700239;04448700239;31/07/2018;30/08/2018;;137,82;;;;;137,82;EURO;31/07/2018;
1333604448700239;04448700239;02/08/2018;30/09/2018;;202,8;;;;;202,8;EURO;02/08/2018;
1339404448700239;04448700239;03/08/2018;30/09/2018;;156,27;;;;;156,27;EURO;03/08/2018;
1347304448700239;04448700239;04/08/2018;30/09/2018;;40,12;;;;;40,12;EURO;04/08/2018;
1424404448700239;04448700239;22/08/2018;30/09/2018;;198,85;;;;;198,85;EURO;22/08/2018;
1427704448700239;04448700239;23/08/2018;30/09/2018;;56,16;;;;;56,16;EURO;23/08/2018;
1432404448700239;04448700239;24/08/2018;30/09/2018;;116,32;;;;;116,32;EURO;24/08/2018;
1437904448700239;04448700239;25/08/2018;30/09/2018;;34,84;;;;;34,84;EURO;25/08/2018;
1443204448700239;04448700239;27/08/2018;30/09/2018;;46,8;;;;;46,8;EURO;27/08/2018;
1452804448700239;04448700239;28/08/2018;30/09/2018;;227,55;;;;;227,55;EURO;28/08/2018;
1459404448700239;04448700239;29/08/2018;30/09/2018;;113,36;;;;;113,36;EURO;29/08/2018;
1473904448700239;04448700239;31/08/2018;30/09/2018;;73,91;;;;;73,91;EURO;31/08/2018;
1487804448700239;04448700239;01/09/2018;30/10/2018;;114,4;;;;;114,4;EURO;01/09/2018;
1491904448700239;04448700239;03/09/2018;30/10/2018;;170,66;;;;;170,66;EURO;03/09/2018;
1500304448700239;04448700239;04/09/2018;30/10/2018;;266,24;;;;;266,24;EURO;04/09/2018;
1506004448700239;04448700239;05/09/2018;30/10/2018;;61,01;;;;;61,01;EURO;05/09/2018;
1511204448700239;04448700239;06/09/2018;30/10/2018;;99,34;;;;;99,34;EURO;06/09/2018;
1518604448700239;04448700239;07/09/2018;30/10/2018;;247,73;;;;;247,73;EURO;07/09/2018;
